id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
1,5,"https://s3-media3.fl.yelpcdn.com/photo/itDMF_BxwRovtsNZrHO7qw/o.jpg","Erika B.","We were looking for a really good place to get tacos and chose this Restaraunt after comparing our options on yelp and trip advisor. This was the best...","2017-09-16 09:51:20","https://www.yelp.com/biz/mad-taco-college-station?hrid=up3QmP-6hICcZff8b3q7xA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:51","2017-10-26 04:38:51",1,1
2,4,"https://s3-media1.fl.yelpcdn.com/photo/YFRBQMq7G148LWpOP6XIjw/o.jpg","Mrs. Marisol R.","This place is pretty good. I love that they had a couple vegan options, but would LOVE if they added a few more. But I'm not complaining! 

Our companions...","2017-09-23 14:22:54","https://www.yelp.com/biz/mad-taco-college-station?hrid=MncuJf5jcVoCwmkbHldVPw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:51","2017-10-26 04:38:51",1,1
3,5,"https://s3-media2.fl.yelpcdn.com/photo/rjXZAhOKuKXiIWJP_otUdg/o.jpg","Demetrius J.","Mad Taco is one of my favorite taco shops in town! It's tucked away, so if you don't know it's there, you could easily never visit. Any time someone comes...","2017-08-08 14:14:21","https://www.yelp.com/biz/mad-taco-college-station?hrid=G9OZC7wFJRNC0Tj0KfFszw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:51","2017-10-26 04:38:51",1,1
4,5,"https://s3-media1.fl.yelpcdn.com/photo/hcikKD4UvBsOVwztwb4n9A/o.jpg","Jamie D.","This place is the real deal!  Great food, great service.  I have become a regular very quickly and recommend it to anyone who loves great Thai!","2017-09-22 22:16:50","https://www.yelp.com/biz/pin-toh-thai-cafe-bryan?hrid=NeZMmT39lWqe9j_V-cS2Jw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",2,1
5,3,"https://s3-media3.fl.yelpcdn.com/photo/sIIJxK3ftvT42LdAhmucWw/o.jpg","Bj B.","We ordered the Kao Nuer Toon (beef) and the Sweet Chili Sauce Chicken. Both came with rice and salad. The brisket was pretty good (a little salty), the rice...","2017-09-28 12:55:29","https://www.yelp.com/biz/pin-toh-thai-cafe-bryan?hrid=ks3_zwiwMYmwt2EyHieSHg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",2,1
6,5,"https://s3-media3.fl.yelpcdn.com/photo/4J89v9J9tSsoDiz60qll3Q/o.jpg","Thad B.","It definitely should not have taken me so long to finally review this place! Hell, I've been here more than any other restaurant in CSTAT this semester....","2016-11-15 22:02:37","https://www.yelp.com/biz/pin-toh-thai-cafe-bryan?hrid=0TnPccM8dXvKxj_neMZCrw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",2,1
7,5,"https://s3-media1.fl.yelpcdn.com/photo/9dcvg0bqzPMn8V5EDrzw4w/o.jpg","David B.","Fantastic food, although not all menu options were available, so be flexible. I've never had a pupasa before, but I'll definitely be back again. Their corn...","2017-09-18 07:30:19","https://www.yelp.com/biz/centro-american-restaurant-and-pupuseria-college-station?hrid=bkaxC89gvxN5cc2AZqd85g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",3,1
8,4,"https://s3-media3.fl.yelpcdn.com/photo/4J89v9J9tSsoDiz60qll3Q/o.jpg","Thad B.","The ONLY reason this place doesnt get 5 stars is because the kitchen can take a little while to get food out. HOWEVER, it is always fresh and the service is...","2016-05-07 14:28:29","https://www.yelp.com/biz/centro-american-restaurant-and-pupuseria-college-station?hrid=opnQx2peVEAl_zrGmpW85g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",3,1
9,5,"https://s3-media1.fl.yelpcdn.com/photo/7zdoFVaM1pCh_R2kMbsRbA/o.jpg","Cheyanne L.","Excellent food!!! The service was good!!! The plantains are my favorite....delicious!!","2017-08-17 16:05:45","https://www.yelp.com/biz/centro-american-restaurant-and-pupuseria-college-station?hrid=KUrW3PK6aE-lv30o16AsBA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",3,1
10,5,"https://s3-media2.fl.yelpcdn.com/photo/9E0EaiE_B5lnGkcnD6jDFQ/o.jpg","Ashley T.","Some of the best Chinese food I've had, and I don't even really like Chinese food!

Atmosphere: Located inside the BCS market, this place has no decor -...","2017-06-07 16:16:57","https://www.yelp.com/biz/shun-de-mom-express-college-station-6?hrid=2eTfhAHxu8F4ecMRl6yx9w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",4,1
